
"Measured flow" {"Sorbe"} :	
2011-07-09	0.079
2011-07-10	0.079
2011-07-11	0.079
2011-07-12	0.079
2011-07-13	0.079
2011-07-14	0.079
2011-07-15	0.079
2011-07-16	0.079
2011-07-17	0.072
2011-07-18	0.072
2011-07-19	0.072
2011-07-20	0.072
2011-07-21	0.072
2011-07-22	0.064
2011-07-23	0.064
2011-07-24	0.064
2011-07-25	0.064
2011-07-26	0.064
2011-07-27	0.064
2011-07-28	0.064
2011-07-29	0.064
2011-07-30	0.064
2011-07-31	0.064
2011-08-01	0.064
2011-08-02	0.064
2011-08-03	0.057
2011-08-04	0.057
2011-08-05	0.057
2011-08-06	0.057
2011-08-07	0.057
2011-08-08	0.057
2011-08-09	0.057
2011-08-10	0.057
2011-08-11	0.057
2011-08-12	0.057
2011-08-13	0.057
2011-08-14	0.05
2011-08-15	0.05
2011-08-16	0.05
2011-08-17	0.045
2011-08-18	0.045
2011-08-19	0.045
2011-08-20	0.041
2011-08-21	0.041
2011-08-22	0.041
2011-08-23	0.041
2011-08-24	0.041
2011-08-25	0.041
2011-08-26	0.041
2011-08-27	0.041
2011-08-28	0.041
2011-08-29	0.041
2011-08-30	0.045
2011-08-31	0.045
2011-09-01	0.045
2011-09-02	0.05
2011-09-03	0.05
2011-09-04	0.05
2011-09-05	0.05
2011-09-06	0.05
2011-09-07	0.05
2011-09-08	0.05
2011-09-09	0.05
2011-09-10	0.05
2011-09-11	0.05
2011-09-12	0.05
2011-09-13	0.05
2011-09-14	0.05
2011-09-15	0.05
2011-09-16	0.057
2011-09-17	0.057
2011-09-18	0.057
2011-09-19	0.057
2011-09-20	0.057
2011-09-21	0.057
2011-09-22	0.057
2011-09-23	0.057
2011-09-24	0.057
2011-09-25	0.057
2011-09-26	0.057
2011-09-27	0.064
2011-09-28	0.064
2011-09-29	0.064
2011-09-30	0.064
2011-10-01	0.078
2011-10-02	0.078
2011-10-03	0.078
2011-10-04	0.078
2011-10-05	0.078
2011-10-06	0.078
2011-10-07	0.078
2011-10-08	0.078
2011-10-09	0.078
2011-10-10	0.078
2011-10-11	0.078
2011-10-12	0.078
2011-10-13	0.078
2011-10-14	0.078
2011-10-15	0.078
2011-10-16	0.078
2011-10-17	0.078
2011-10-18	0.078
2011-10-19	0.078
2011-10-20	0.078
2011-10-21	0.078
2011-10-22	0.078
2011-10-23	0.078
2011-10-24	0.078
2011-10-25	0.088
2011-10-26	0.088
2011-10-27	0.106
2011-10-28	0.106
2011-10-29	0.097
2011-10-30	0.097
2011-10-31	0.097
2011-11-01	0.097
2011-11-02	0.097
2011-11-03	0.106
2011-11-04	0.13
2011-11-05	0.167
2011-11-06	0.118
2011-11-07	0.118
2011-11-08	0.118
2011-11-09	0.118
2011-11-10	0.118
2011-11-11	0.118
2011-11-12	0.118
2011-11-13	0.118
2011-11-14	0.13
2011-11-15	0.143
2011-11-16	0.13
2011-11-17	0.13
2011-11-18	0.13
2011-11-19	0.13
2011-11-20	0.13
2011-11-21	0.13
2011-11-22	0.13
2011-11-23	0.13
2011-11-24	0.13
2011-11-25	0.13
2011-11-26	0.13
2011-11-27	0.13
2011-11-28	0.13
2011-11-29	0.143
2011-11-30	0.143
2011-12-01	0.143
2011-12-02	0.155
2011-12-03	0.155
2011-12-04	0.155
2011-12-05	0.155
2011-12-06	0.155
2011-12-07	0.155
2011-12-08	0.155
2011-12-09	0.155
2011-12-10	0.155
2011-12-11	0.155
2011-12-12	0.155
2011-12-13	0.155
2011-12-14	0.155
2011-12-15	0.155
2011-12-16	0.167
2011-12-17	0.182
2011-12-18	0.167
2011-12-19	0.167
2011-12-20	0.167
2011-12-21	0.167
2011-12-22	0.167
2011-12-23	0.167
2011-12-24	0.167
2011-12-25	0.167
2011-12-26	0.167
2011-12-27	0.167
2011-12-28	0.182
2011-12-29	0.182
2011-12-30	0.198
2011-12-31	0.198
2012-01-01	0.198
2012-01-02	0.198
2012-01-03	0.198
2012-01-04	0.198
2012-01-05	0.198
2012-01-06	0.198
2012-01-07	0.198
2012-01-08	0.198
2012-01-09	0.198
2012-01-10	0.198
2012-01-11	0.198
2012-01-12	0.198
2012-01-13	0.198
2012-01-14	0.198
2012-01-15	0.198
2012-01-16	0.213
2012-01-17	0.198
2012-01-18	0.198
2012-01-19	0.198
2012-01-20	0.198
2012-01-21	0.198
2012-01-22	0.198
2012-01-23	0.198
2012-01-24	0.182
2012-01-25	0.182
2012-01-26	0.182
2012-01-27	0.182
2012-01-28	0.182
2012-01-29	0.182
2012-01-30	0.182
2012-01-31	0.182
2012-02-01	0.182
2012-02-02	0.182
2012-02-03	0.182
2012-02-04	0.182
2012-02-05	0.182
2012-02-06	0.182
2012-02-07	0.182
2012-02-08	0.182
2012-02-09	0.182
2012-02-10	0.182
2012-02-11	0.182
2012-02-12	0.182
2012-02-13	0.182
2012-02-14	0.182
2012-02-15	0.182
2012-02-16	0.182
2012-02-17	0.182
2012-02-18	0.182
2012-02-19	0.182
2012-02-20	0.182
2012-02-21	0.182
2012-02-22	0.182
2012-02-23	0.182
2012-02-24	0.182
2012-02-25	0.182
2012-02-26	0.182
2012-02-27	0.167
2012-02-28	0.167
2012-02-29	0.167
2012-03-01	0.167
2012-03-02	0.167
2012-03-03	0.167
2012-03-04	0.167
2012-03-05	0.167
2012-03-06	0.167
2012-03-07	0.167
2012-03-08	0.167
2012-03-09	0.167
2012-03-10	0.167
2012-03-11	0.167
2012-03-12	0.167
2012-03-13	0.155
2012-03-14	0.155
2012-03-15	0.155
2012-03-16	0.155
2012-03-17	0.155
2012-03-18	0.155
2012-03-19	0.155
2012-03-20	0.155
2012-03-21	0.143
2012-03-22	0.143
2012-03-23	0.143
2012-03-24	0.143
2012-03-25	0.13
2012-03-26	0.13
2012-03-27	0.13
2012-03-28	0.13
2012-03-29	0.13
2012-03-30	0.13
2012-03-31	0.13
2012-04-01	0.118
2012-04-02	0.118
2012-04-03	0.167
2012-04-04	0.182
2012-04-05	0.213
2012-04-06	0.229
2012-04-07	0.213
2012-04-08	0.198
2012-04-09	0.182
2012-04-10	0.182
2012-04-11	0.198
2012-04-12	0.198
2012-04-13	0.198
2012-04-14	0.198
2012-04-15	0.198
2012-04-16	0.182
2012-04-17	0.182
2012-04-18	0.182
2012-04-19	0.198
2012-04-20	0.198
2012-04-21	0.198
2012-04-22	0.198
2012-04-23	0.182
2012-04-24	0.182
2012-04-25	0.182
2012-04-26	0.182
2012-04-27	0.182
2012-04-28	0.198
2012-04-29	0.198
2012-04-30	0.213
2012-05-01	0.213
2012-05-02	0.198
2012-05-03	0.213
2012-05-04	0.229
2012-05-05	0.229
2012-05-06	0.213
2012-05-07	0.198
2012-05-08	0.182
2012-05-09	0.167
2012-05-10	0.182
2012-05-11	0.167
2012-05-12	0.167
2012-05-13	0.167
2012-05-14	0.167
2012-05-15	0.155
2012-05-16	0.155
2012-05-17	0.13
2012-05-18	0.13
2012-05-19	0.13
2012-05-20	0.143
2012-05-21	0.143
2012-05-22	0.155
2012-05-23	0.143
2012-05-24	0.13
2012-05-25	0.118
2012-05-26	0.118
2012-05-27	0.106
2012-05-28	0.106
2012-05-29	0.097
2012-05-30	0.088
2012-05-31	0.078
2012-06-01	0.069
2012-06-02	0.069
2012-06-03	0.06
2012-06-04	0.06
2012-06-05	0.054
2012-06-06	0.048
2012-06-07	0.048
2012-06-08	0.054
2012-06-09	0.054
2012-06-10	0.054
2012-06-11	0.041
2012-06-12	0.048
2012-06-13	0.041
2012-06-14	0.041
2012-06-15	0.048
2012-06-16	0.048
2012-06-17	0.054
2012-06-18	0.048
2012-06-19	0.054
2012-06-20	0.069
2012-06-21	0.069
2012-06-22	0.06
2012-06-23	0.06
2012-06-24	0.06
2012-06-25	0.048
2012-06-26	0.041
2012-06-27	0.041
2012-06-28	0.041
2012-06-29	0.041
2012-06-30	0.035
2012-07-01	0.035
2012-07-02	0.035
2012-07-03	0.035
2012-07-04	0.041
2012-07-05	0.041
2012-07-06	0.041
2012-07-07	0.041
2012-07-08	0.041
2012-07-09	0.041
2012-07-10	0.035
2012-07-11	0.035
2012-07-12	0.041
2012-07-13	0.041
2012-07-14	0.041
2012-07-15	0.035
2012-07-16	0.035
2012-07-17	0.029
2012-07-18	0.029
2012-07-19	0.029
2012-07-20	0.029
2012-07-21	0.029
2012-07-22	0.029
2012-07-23	0.029
2012-07-24	0.029
2012-07-25	0.029
2012-07-26	0.029
2012-07-27	0.041
2012-07-28	0.029
2012-07-29	0.029
2012-07-30	0.029
2012-07-31	0.026
2012-08-01	0.026
2012-08-02	0.029
2012-08-03	0.026
2012-08-04	0.026
2012-08-05	0.026
2012-08-06	0.026
2012-08-07	0.026
2012-08-08	0.029
2012-08-09	0.026
2012-08-10	0.026
2012-08-11	0.022
2012-08-12	0.022
2012-08-13	0.026
2012-08-14	0.026
2012-08-15	0.022
2012-08-16	0.022
2012-08-17	0.022
2012-08-18	0.022
2012-08-19	0.019
2012-08-20	0.012
2012-08-21	0.004
2012-08-22	0.003
2012-08-23	0.001
2012-08-24	0
2012-08-25	0
2012-08-26	0.001
2012-08-27	0
2012-08-28	0
2012-08-29	0
2012-08-30	0.001
2012-08-31	0.001
2012-09-01	0
2012-09-02	0.001
2012-09-03	0.001
2012-09-04	0
2012-09-05	0
2012-09-06	0
2012-09-07	0
2012-09-08	0.003
2012-09-09	0.029
2012-09-10	0.001
2012-09-11	0
2012-09-12	0
2012-09-13	0
2012-09-14	0
2012-09-15	0
2012-09-16	0
2012-09-17	0
2012-09-18	0
2012-09-19	0
2012-09-20	0
2012-09-21	0
2012-09-22	0
2012-09-23	0.003
2012-09-24	0.022
2012-09-25	0.029
2012-09-26	0.035
2012-09-27	0.019
2012-09-28	0.009
2012-09-29	0.035
2012-09-30	0.022
2012-10-01	0.003
2012-10-02	0.003
2012-10-03	0.003
2012-10-04	0.002
2012-10-05	0.002
2012-10-06	0.004
2012-10-07	0.004
2012-10-08	0.006
2012-10-09	0.006
2012-10-10	0.006
2012-10-11	0.006
2012-10-12	0.008
2012-10-13	0.008
2012-10-14	0.008
2012-10-15	0.012
2012-10-16	0.012
2012-10-17	0.012
2012-10-18	0.012
2012-10-19	0.025
2012-10-20	0.02
2012-10-21	0.02
2012-10-22	0.02
2012-10-23	0.015
2012-10-24	0.015
2012-10-25	0.015
2012-10-26	0.037
2012-10-27	0.031
2012-10-28	0.02
2012-10-29	0.02
2012-10-30	0.02
2012-10-31	0.025
2012-11-01	0.02
2012-11-02	0.02
2012-11-03	0.025
2012-11-04	0.052
2012-11-05	0.031
2012-11-06	0.025
2012-11-07	0.025
2012-11-08	0.031
2012-11-09	0.031
2012-11-10	0.031
2012-11-11	0.031
2012-11-12	0.031
2012-11-13	0.031
2012-11-14	0.031
2012-11-15	0.031
2012-11-16	0.031
2012-11-17	0.031
2012-11-18	0.037
2012-11-19	0.031
2012-11-20	0.031
2012-11-21	0.031
2012-11-22	0.031
2012-11-23	0.031
2012-11-24	0.031
2012-11-25	0.037
2012-11-26	0.045
2012-11-27	0.037
2012-11-28	0.037
2012-11-29	0.037
2012-11-30	0.037
2012-12-01	0.037
2012-12-02	0.037
2012-12-03	0.037
2012-12-04	0.037
2012-12-05	0.037
2012-12-06	0.037
2012-12-07	0.037
2012-12-08	0.037
2012-12-09	0.037
2012-12-10	0.037
2012-12-11	0.045
2012-12-12	0.045
2012-12-13	0.045
2012-12-14	0.045
2012-12-15	0.052
2012-12-16	0.045
2012-12-17	0.045
2012-12-18	0.045
2012-12-19	0.045
2012-12-20	0.045
2012-12-21	0.045
2012-12-22	0.052
2012-12-23	0.052
2012-12-24	0.052
2012-12-25	0.061
2012-12-26	0.069
2012-12-27	0.052
2012-12-28	0.052
2012-12-29	0.052
2012-12-30	0.052
2012-12-31	0.061
2013-01-01	0.061
2013-01-02	0.061
2013-01-03	0.061
2013-01-04	0.061
2013-01-05	0.061
2013-01-06	0.061
2013-01-07	0.061
2013-01-08	0.069
2013-01-09	0.061
2013-01-10	0.061
2013-01-11	0.061
2013-01-12	0.061
2013-01-13	0.061
2013-01-14	0.061
2013-01-15	0.061
2013-01-16	0.069
2013-01-17	0.069
2013-01-18	0.069
2013-01-19	0.079
2013-01-20	0.079
2013-01-21	0.079
2013-01-22	0.079
2013-01-23	0.079
2013-01-24	0.089
2013-01-25	0.089
2013-01-26	0.089
2013-01-27	0.079
2013-01-28	0.089
2013-01-29	0.079
2013-01-30	0.079
2013-01-31	0.079
2013-02-01	0.079
2013-02-02	0.089
2013-02-03	0.089
2013-02-04	0.079
2013-02-05	0.079
2013-02-06	0.079
2013-02-07	0.079
2013-02-08	0.079
2013-02-09	0.079
2013-02-10	0.079
2013-02-11	0.079
2013-02-12	0.079
2013-02-13	0.079
2013-02-14	0.079
2013-02-15	0.079
2013-02-16	0.079
2013-02-17	0.079
2013-02-18	0.079
2013-02-19	0.079
2013-02-20	0.079
2013-02-21	0.079
2013-02-22	0.089
2013-02-23	0.101
2013-02-24	0.089
2013-02-25	0.079
2013-02-26	0.079
2013-02-27	0.079
2013-02-28	0.079
2013-03-01	0.079
2013-03-02	0.079
2013-03-03	0.079
2013-03-04	0.089
2013-03-05	0.101
2013-03-06	0.125
2013-03-07	0.125
2013-03-08	0.182
2013-03-09	0.251
2013-03-10	0.251
2013-03-11	0.214
2013-03-12	0.197
2013-03-13	0.182
2013-03-14	0.182
2013-03-15	0.166
2013-03-16	0.166
2013-03-17	0.182
2013-03-18	0.166
2013-03-19	0.182
2013-03-20	0.182
2013-03-21	0.166
2013-03-22	0.152
2013-03-23	0.152
2013-03-24	0.152
2013-03-25	0.166
2013-03-26	0.182
2013-03-27	0.293
2013-03-28	0.458
2013-03-29	0.516
2013-03-30	0.516
2013-03-31	0.458
2013-04-01	0.487
2013-04-02	0.429
2013-04-03	0.4
2013-04-04	0.429
2013-04-05	0.4
2013-04-06	0.372
2013-04-07	0.343
2013-04-08	0.314
2013-04-09	0.293
2013-04-10	0.293
2013-04-11	0.293
2013-04-12	0.271
2013-04-13	0.271
2013-04-14	0.271
2013-04-15	0.251
2013-04-16	0.251
2013-04-17	0.251
2013-04-18	0.231
2013-04-19	0.231
2013-04-20	0.231
2013-04-21	0.231
2013-04-22	0.214
2013-04-23	0.214
2013-04-24	0.214
2013-04-25	0.214
2013-04-26	0.214
2013-04-27	0.214
2013-04-28	0.214
2013-04-29	0.231
2013-04-30	0.231
2013-05-01	0.231
2013-05-02	0.214
2013-05-03	0.214
2013-05-04	0.214
2013-05-05	0.197
2013-05-06	0.197
2013-05-07	0.182
2013-05-08	0.182
2013-05-09	0.166
2013-05-10	0.152
2013-05-11	0.152
2013-05-12	0.152
2013-05-13	0.138
2013-05-14	0.125
2013-05-15	0.152
2013-05-16	0.166
2013-05-17	0.182
2013-05-18	0.197
2013-05-19	0.182
2013-05-20	0.182
2013-05-21	0.182
2013-05-22	0.182
2013-05-23	0.182
2013-05-24	0.166
2013-05-25	0.166
2013-05-26	0.152
2013-05-27	0.166
2013-05-28	0.152
2013-05-29	0.152
2013-05-30	0.138
2013-05-31	0.125
2013-06-01	0.138
2013-06-02	0.125
2013-06-03	0.112
2013-06-04	0.125
2013-06-05	0.112
2013-06-06	0.101
2013-06-07	0.101
2013-06-08	0.125
2013-06-09	0.125
2013-06-10	0.125
2013-06-11	0.125
2013-06-12	0.112
2013-06-13	0.101
2013-06-14	0.101
2013-06-15	0.089
2013-06-16	0.079
2013-06-17	0.069
2013-06-18	0.069
2013-06-19	0.069
2013-06-20	0.079
2013-06-21	0.069
2013-06-22	0.069
2013-06-23	0.061
2013-06-24	0.069
2013-06-25	0.052
2013-06-26	0.045
2013-06-27	0.045
2013-06-28	0.045
2013-06-29	0.037
2013-06-30	0.052
2013-07-01	0.052
2013-07-02	0.045
2013-07-03	0.045
2013-07-04	0.045
2013-07-05	0.037
2013-07-06	0.031
2013-07-07	0.025
2013-07-08	0.025
2013-07-09	0.02
2013-07-10	0.031
2013-07-11	0.025
2013-07-12	0.02
2013-07-13	0.02
2013-07-14	0.015
2013-07-15	0.012
2013-07-16	0.012
2013-07-17	0.012
2013-07-18	0.02
2013-07-19	0.015
2013-07-20	0.012
2013-07-21	0.012
2013-07-22	0.02
2013-07-23	0.012
2013-07-24	0.012
2013-07-25	0.015
2013-07-26	0.015
2013-07-27	0.012
2013-07-28	0.015
2013-07-29	0.02
2013-07-30	0.015
2013-07-31	0.015
2013-08-01	0.012
2013-08-02	0.012
2013-08-03	0.008
2013-08-04	0.012
2013-08-05	0.012
2013-08-06	0.012
2013-08-07	0.012
2013-08-08	0.012
2013-08-09	0.012
2013-08-10	0.008
2013-08-11	0.008
2013-08-12	0.012
2013-08-13	0.008
2013-08-14	0.008
2013-08-15	0.008
2013-08-16	0.008
2013-08-17	0.008
2013-08-18	0.008
2013-08-19	0.008
2013-08-20	0.008
2013-08-21	0.008
2013-08-22	0.008
2013-08-23	0.006
2013-08-24	0.008
2013-08-25	0.008
2013-08-26	0.008
2013-08-27	0.008
2013-08-28	0.008
2013-08-29	0.006
2013-08-30	0.006
2013-08-31	0.006
2013-09-01	0.006
2013-09-02	0.006
2013-09-03	0.006
2013-09-04	0.006
2013-09-05	0.006
2013-09-06	0.008
2013-09-07	0.008
2013-09-08	0.008
2013-09-09	0.008
2013-09-10	0.008
2013-09-11	0.008
2013-09-12	0.006
2013-09-13	0.006
2013-09-14	0.006
2013-09-15	0.008
2013-09-16	0.012
2013-09-17	0.008
2013-09-18	0.008
2013-09-19	0.008
2013-09-20	0.008
2013-09-21	0.008
2013-09-22	0.008
2013-09-23	0.008
2013-09-24	0.008
2013-09-25	0.008
2013-09-26	0.008
2013-09-27	0.008
2013-09-28	0.02
2013-09-29	0.02
2013-09-30	0.02
2013-10-01	0.007
2013-10-02	0.007
2013-10-03	0.007
2013-10-04	0.012
2013-10-05	0.015
2013-10-06	0.012
2013-10-07	0.012
2013-10-08	0.012
2013-10-09	0.01
2013-10-10	0.01
2013-10-11	0.012
2013-10-12	0.012
2013-10-13	0.012
2013-10-14	0.015
2013-10-15	0.015
2013-10-16	0.015
2013-10-17	0.015
2013-10-18	0.015
2013-10-19	0.015
2013-10-20	0.02
2013-10-21	0.015
2013-10-22	0.015
2013-10-23	0.025
2013-10-24	0.022
2013-10-25	0.04
2013-10-26	0.034
2013-10-27	0.031
2013-10-28	0.027
2013-10-29	0.027
2013-10-30	0.027
2013-10-31	0.027
2013-11-01	0.027
2013-11-02	0.027
2013-11-03	0.027
2013-11-04	0.034
2013-11-05	0.034
2013-11-06	0.034
2013-11-07	0.034
2013-11-08	0.034
2013-11-09	0.034
2013-11-10	0.034
2013-11-11	0.034
2013-11-12	0.034
2013-11-13	0.034
2013-11-14	0.034
2013-11-15	0.034
2013-11-16	0.04
2013-11-17	0.046
2013-11-18	0.054
2013-11-19	0.046
2013-11-20	0.046
2013-11-21	0.046
2013-11-22	0.046
2013-11-23	0.046
2013-11-24	0.046
2013-11-25	0.046
2013-11-26	0.046
2013-11-27	0.046
2013-11-28	0.054
2013-11-29	0.046
2013-11-30	0.046
2013-12-01	0.046
2013-12-02	0.046
2013-12-03	0.046
2013-12-04	0.054
2013-12-05	0.054
2013-12-06	0.054
2013-12-07	0.054
2013-12-08	0.054
2013-12-09	0.054
2013-12-10	0.054
2013-12-11	0.054
2013-12-12	0.061
2013-12-13	0.061
2013-12-14	0.071
2013-12-15	0.071
2013-12-16	0.071
2013-12-17	0.071
2013-12-18	0.081
2013-12-19	0.12
2013-12-20	0.105
2013-12-21	0.093
2013-12-22	0.081
2013-12-23	0.081
2013-12-24	0.105
2013-12-25	0.225
2013-12-26	0.167
2013-12-27	0.12
2013-12-28	0.134
2013-12-29	0.12
2013-12-30	0.105
2013-12-31	0.105
2014-01-01	0.105
2014-01-02	0.12
2014-01-03	0.151
2014-01-04	0.246
2014-01-05	0.225
2014-01-06	0.186
2014-01-07	0.167
2014-01-08	0.151
2014-01-09	0.134
2014-01-10	0.134
2014-01-11	0.134
2014-01-12	0.12
2014-01-13	0.12
2014-01-14	0.134
2014-01-15	0.134
2014-01-16	0.186
2014-01-17	0.186
2014-01-18	0.246
2014-01-19	0.246
2014-01-20	0.225
2014-01-21	0.204
2014-01-22	0.225
2014-01-23	0.204
2014-01-24	0.186
2014-01-25	0.186
2014-01-26	0.167
2014-01-27	0.167
2014-01-28	0.204
2014-01-29	0.246
2014-01-30	0.246
2014-01-31	0.269
2014-02-01	0.246
2014-02-02	0.225
2014-02-03	0.225
2014-02-04	0.225
2014-02-05	0.246
2014-02-06	0.269
2014-02-07	0.269
2014-02-08	0.269
2014-02-09	0.292
2014-02-10	0.381
2014-02-11	0.381
2014-02-12	0.44
2014-02-13	0.41
2014-02-14	0.381
2014-02-15	0.41
2014-02-16	0.44
2014-02-17	0.41
2014-02-18	0.381
2014-02-19	0.351
2014-02-20	0.322
2014-02-21	0.292
2014-02-22	0.269
2014-02-23	0.269
2014-02-24	0.269
2014-02-25	0.246
2014-02-26	0.246
2014-02-27	0.225
2014-02-28	0.225
2014-03-01	0.246
2014-03-02	0.269
2014-03-03	0.246
2014-03-04	0.246
2014-03-05	0.225
2014-03-06	0.225
2014-03-07	0.225
2014-03-08	0.225
2014-03-09	0.225
2014-03-10	0.225
2014-03-11	0.225
2014-03-12	0.204
2014-03-13	0.204
2014-03-14	0.204
2014-03-15	0.204
2014-03-16	0.204
2014-03-17	0.204
2014-03-18	0.204
2014-03-19	0.204
2014-03-20	0.204
2014-03-21	0.204
2014-03-22	0.204
2014-03-23	0.204
2014-03-24	0.204
2014-03-25	0.204
2014-03-26	0.204
2014-03-27	0.204
2014-03-28	0.204
2014-03-29	0.204
2014-03-30	0.204
2014-03-31	0.204
2014-04-01	0.204
2014-04-02	0.225
2014-04-03	0.225
2014-04-04	0.225
2014-04-05	0.204
2014-04-06	0.204
2014-04-07	0.204
2014-04-08	0.204
2014-04-09	0.204
2014-04-10	0.186
2014-04-11	0.204
2014-04-12	0.204
2014-04-13	0.186
2014-04-14	0.186
2014-04-15	0.186
2014-04-16	0.186
2014-04-17	0.186
2014-04-18	0.186
2014-04-19	0.186
2014-04-20	0.167
2014-04-21	0.225
2014-04-22	0.225
2014-04-23	0.225
2014-04-24	0.246
2014-04-25	0.269
2014-04-26	0.246
2014-04-27	0.225
2014-04-28	0.225
2014-04-29	0.204
2014-04-30	0.204
2014-05-01	0.204
2014-05-02	0.186
2014-05-03	0.186
2014-05-04	0.186
2014-05-05	0.151
2014-05-06	0.12
2014-05-07	0.105
2014-05-08	0.093
2014-05-09	0.093
2014-05-10	0.093
2014-05-11	0.093
2014-05-12	0.071
2014-05-13	0.061
2014-05-14	0.061
2014-05-15	0.071
2014-05-16	0.071
2014-05-17	0.071
2014-05-18	0.071
2014-05-19	0.071
2014-05-20	0.071
2014-05-21	0.081
2014-05-22	0.093
2014-05-23	0.105
2014-05-24	0.12
2014-05-25	0.105
2014-05-26	0.093
2014-05-27	0.093
2014-05-28	0.093
2014-05-29	0.093
2014-05-30	0.12
2014-05-31	0.105
2014-06-01	0.105
2014-06-02	0.105
2014-06-03	0.093
2014-06-04	0.081
2014-06-05	0.071
2014-06-06	0.071
2014-06-07	0.081
2014-06-08	0.071
2014-06-09	0.071
2014-06-10	0.061
2014-06-11	0.061
2014-06-12	0.061
2014-06-13	0.054
2014-06-14	0.046
2014-06-15	0.046
2014-06-16	0.04
2014-06-17	0.046
2014-06-18	0.061
2014-06-19	0.046
2014-06-20	0.034
2014-06-21	0.04
2014-06-22	0.04
2014-06-23	0.034
2014-06-24	0.105
2014-06-25	0.081
2014-06-26	0.046
2014-06-27	0.04
2014-06-28	0.04
2014-06-29	0.034
2014-06-30	0.031
2014-07-01	0.027
2014-07-02	0.031
2014-07-03	0.04
2014-07-04	0.046
2014-07-05	0.046
2014-07-06	0.031
2014-07-07	0.034
2014-07-08	0.034
2014-07-09	0.031
2014-07-10	0.025
2014-07-11	0.031
2014-07-12	0.027
2014-07-13	0.025
2014-07-14	0.031
2014-07-15	0.027
2014-07-16	0.025
2014-07-17	0.025
2014-07-18	0.025
2014-07-19	0.022
2014-07-20	0.025
2014-07-21	0.027
2014-07-22	0.022
2014-07-23	0.025
2014-07-24	0.025
2014-07-25	0.025
2014-07-26	0.031
2014-07-27	0.027
2014-07-28	0.025
2014-07-29	0.025
2014-07-30	0.025
2014-07-31	0.022
2014-08-01	0.025
2014-08-02	0.027
2014-08-03	0.031
2014-08-04	0.025
2014-08-05	0.027
2014-08-06	0.025
2014-08-07	0.022
2014-08-08	0.02
2014-08-09	0.022
2014-08-10	0.02
2014-08-11	0.025
2014-08-12	0.022
2014-08-13	0.02
2014-08-14	0.017
2014-08-15	0.015
2014-08-16	0.017
2014-08-17	0.017
2014-08-18	0.025
2014-08-19	0.02
2014-08-20	0.017
2014-08-21	0.017
2014-08-22	0.015
2014-08-23	0.015
2014-08-24	0.015
2014-08-25	0.017
2014-08-26	0.015
2014-08-27	0.015
2014-08-28	0.015
2014-08-29	0.015
2014-08-30	0.012
2014-08-31	0.012
2014-09-01	0.012
2014-09-02	0.012
2014-09-03	0.012
2014-09-04	0.01
2014-09-05	0.007
2014-09-06	0.007
2014-09-07	0.007
2014-09-08	0.007
2014-09-09	0.01
2014-09-10	0.01
2014-09-11	0.012
2014-09-12	0.012
2014-09-13	0.01
2014-09-14	0.01
2014-09-15	0.012
2014-09-16	0.012
2014-09-17	0.01
2014-09-18	0.01
2014-09-19	0.01
2014-09-20	0.012
2014-09-21	0.017
2014-09-22	0.031
2014-09-23	0.027
2014-09-24	0.025
2014-09-25	0.022
2014-09-26	0.02
2014-09-27	0.017
2014-09-28	0.015
2014-09-29	0.017
2014-09-30	0.017
2014-10-01	0.035
2014-10-02	0.035
2014-10-03	0.047
2014-10-04	0.041
2014-10-05	0.041
2014-10-06	0.041
2014-10-07	0.041
2014-10-08	0.047
2014-10-09	0.061
2014-10-10	0.47
2014-10-11	0.123
2014-10-12	0.177
2014-10-13	0.077
2014-10-14	0.104
2014-10-15	0.094
2014-10-16	0.086
2014-10-17	0.077
2014-10-18	0.077
2014-10-19	0.077
2014-10-20	0.077
2014-10-21	0.077
2014-10-22	0.077
2014-10-23	0.077
2014-10-24	0.077
2014-10-25	0.077
2014-10-26	0.077
2014-10-27	0.077
2014-10-28	0.077
2014-10-29	0.077
2014-10-30	0.077
2014-10-31	0.077
2014-11-01	0.077
2014-11-02	0.077
2014-11-03	0.086
2014-11-04	0.123
2014-11-05	0.104
2014-11-06	0.094
2014-11-07	0.094
2014-11-08	0.094
2014-11-09	0.094
2014-11-10	0.094
2014-11-11	0.113
2014-11-12	0.123
2014-11-13	0.113
2014-11-14	0.113
2014-11-15	0.113
2014-11-16	0.104
2014-11-17	0.104
2014-11-18	0.113
2014-11-19	0.113
2014-11-20	0.113
2014-11-21	0.123
2014-11-22	0.123
2014-11-23	0.123
2014-11-24	0.123
2014-11-25	0.154
2014-11-26	0.143
2014-11-27	0.143
2014-11-28	0.322
2014-11-29	0.676
2014-11-30	0.385
2014-12-01	0.293
2014-12-01	0.322
2014-12-02	0.238
2014-12-03	0.213
2014-12-04	0.2
2014-12-05	0.188
2014-12-06	0.188
2014-12-07	0.177
2014-12-08	0.177
2014-12-09	0.177
2014-12-10	0.177
2014-12-11	0.177
2014-12-12	0.177
2014-12-13	0.188
2014-12-14	0.213
2014-12-15	0.225
2014-12-16	0.213
2014-12-17	0.2
2014-12-18	0.188
2014-12-19	0.177
2014-12-20	0.165
2014-12-21	0.165
2014-12-22	0.165
2014-12-23	0.165
2014-12-24	0.165
2014-12-25	0.177
2014-12-26	0.177
2014-12-27	0.177
2014-12-28	0.188
2014-12-29	0.188
2014-12-30	0.177
2014-12-31	0.177
2015-01-01	0.177
